<<<<<<< HEAD
9.475666813186813808e-01,9.566719372056515791e-01,9.434850863422292733e-01,9.359497833594978555e-01,9.507063987441131125e-01,9.412872464678179174e-01,9.563579466248040006e-01,9.861852621664051188e-01,9.748822605965463683e-01,9.478806718995291813e-01,9.560439560439562001e-01,9.186813375196234421e-01,9.136577708006281551e-01,8.744113029827316197e-01,9.105180533751964234e-01,8.976451930926216960e-01,8.612244521193093139e-01,8.916797488226060331e-01,8.888540219780221019e-01,8.948194662480377648e-01,8.941914850863423858e-01,8.923077299843016341e-01,8.662480188383046009e-01,8.810047284144428836e-01,8.687598492935637573e-01,8.618524332810049149e-01,8.260596734693879117e-01,8.367346938775510612e-01,8.558869890109892520e-01,8.357928163265306853e-01,8.238618335949765559e-01,8.260596734693879117e-01,8.216640879120880037e-01,8.194662480376766478e-01,8.078492558869703188e-01,7.808477613814759355e-01,7.431711522762951549e-01,7.478807284144428635e-01,7.472527472527472625e-01,7.858712339089481969e-01,7.871271962323391769e-01,7.714286091051807404e-01,7.805337708006281350e-01,7.905808100470959054e-01,7.789639120879121581e-01,8.169545117739405171e-01,7.921506687598116603e-01,7.974882260596547479e-01,7.968602448979591468e-01,8.069073783359499430e-01,8.028257833594978354e-01,7.996860659340661037e-01,8.034536703296704108e-01,7.874410926216641737e-01,7.864992150706437979e-01,8.018838116169546559e-01,8.069073783359499430e-01,7.965463485086343720e-01,7.814756483516485108e-01,7.852433469387756215e-01,8.135008037676609849e-01,7.974882260596547479e-01,7.968602448979591468e-01,7.642072025117738754e-01,7.689167786499215840e-01,7.758241946624804264e-01,7.538461726844585264e-01,7.453688979591837072e-01,7.029827127158556621e-01,6.640502354788069272e-01,6.640502354788069272e-01,6.948194285714286433e-01,7.017268445839874857e-01,6.951334191522762218e-01,6.631083579277865514e-01,6.458399120879121380e-01,6.558869513343799085e-01,6.678179340659342600e-01,6.766091051805338541e-01,6.502354976452120461e-01,6.464677990580847133e-01,6.364207598116169429e-01,6.389324960753532956e-01,6.298273343799059010e-01,6.398743736263736714e-01,6.395604772370486746e-01,6.470957802197803144e-01,6.298273343799059010e-01,6.339089293563580085e-01,6.615384992150707966e-01,6.737833783359499229e-01,6.857142668759812487e-01,6.832025306122448960e-01,6.841444081632652718e-01,6.784929544740974094e-01,7.023548257456830868e-01,6.850863799058086734e-01,6.615384992150707966e-01,6.662480753532182831e-01,6.665619717425432800e-01
9.566719372056515791e-01,9.434850863422292733e-01,9.359497833594978555e-01,9.507063987441131125e-01,9.412872464678179174e-01,9.563579466248040006e-01,9.861852621664051188e-01,9.748822605965463683e-01,9.478806718995291813e-01,9.560439560439562001e-01,9.186813375196234421e-01,9.136577708006281551e-01,8.744113029827316197e-01,9.105180533751964234e-01,8.976451930926216960e-01,8.612244521193093139e-01,8.916797488226060331e-01,8.888540219780221019e-01,8.948194662480377648e-01,8.941914850863423858e-01,8.923077299843016341e-01,8.662480188383046009e-01,8.810047284144428836e-01,8.687598492935637573e-01,8.618524332810049149e-01,8.260596734693879117e-01,8.367346938775510612e-01,8.558869890109892520e-01,8.357928163265306853e-01,8.238618335949765559e-01,8.260596734693879117e-01,8.216640879120880037e-01,8.194662480376766478e-01,8.078492558869703188e-01,7.808477613814759355e-01,7.431711522762951549e-01,7.478807284144428635e-01,7.472527472527472625e-01,7.858712339089481969e-01,7.871271962323391769e-01,7.714286091051807404e-01,7.805337708006281350e-01,7.905808100470959054e-01,7.789639120879121581e-01,8.169545117739405171e-01,7.921506687598116603e-01,7.974882260596547479e-01,7.968602448979591468e-01,8.069073783359499430e-01,8.028257833594978354e-01,7.996860659340661037e-01,8.034536703296704108e-01,7.874410926216641737e-01,7.864992150706437979e-01,8.018838116169546559e-01,8.069073783359499430e-01,7.965463485086343720e-01,7.814756483516485108e-01,7.852433469387756215e-01,8.135008037676609849e-01,7.974882260596547479e-01,7.968602448979591468e-01,7.642072025117738754e-01,7.689167786499215840e-01,7.758241946624804264e-01,7.538461726844585264e-01,7.453688979591837072e-01,7.029827127158556621e-01,6.640502354788069272e-01,6.640502354788069272e-01,6.948194285714286433e-01,7.017268445839874857e-01,6.951334191522762218e-01,6.631083579277865514e-01,6.458399120879121380e-01,6.558869513343799085e-01,6.678179340659342600e-01,6.766091051805338541e-01,6.502354976452120461e-01,6.464677990580847133e-01,6.364207598116169429e-01,6.389324960753532956e-01,6.298273343799059010e-01,6.398743736263736714e-01,6.395604772370486746e-01,6.470957802197803144e-01,6.298273343799059010e-01,6.339089293563580085e-01,6.615384992150707966e-01,6.737833783359499229e-01,6.857142668759812487e-01,6.832025306122448960e-01,6.841444081632652718e-01,6.784929544740974094e-01,7.023548257456830868e-01,6.850863799058086734e-01,6.615384992150707966e-01,6.662480753532182831e-01,6.665619717425432800e-01,6.405023547880690504e-01
9.434850863422292733e-01,9.359497833594978555e-01,9.507063987441131125e-01,9.412872464678179174e-01,9.563579466248040006e-01,9.861852621664051188e-01,9.748822605965463683e-01,9.478806718995291813e-01,9.560439560439562001e-01,9.186813375196234421e-01,9.136577708006281551e-01,8.744113029827316197e-01,9.105180533751964234e-01,8.976451930926216960e-01,8.612244521193093139e-01,8.916797488226060331e-01,8.888540219780221019e-01,8.948194662480377648e-01,8.941914850863423858e-01,8.923077299843016341e-01,8.662480188383046009e-01,8.810047284144428836e-01,8.687598492935637573e-01,8.618524332810049149e-01,8.260596734693879117e-01,8.367346938775510612e-01,8.558869890109892520e-01,8.357928163265306853e-01,8.238618335949765559e-01,8.260596734693879117e-01,8.216640879120880037e-01,8.194662480376766478e-01,8.078492558869703188e-01,7.808477613814759355e-01,7.431711522762951549e-01,7.478807284144428635e-01,7.472527472527472625e-01,7.858712339089481969e-01,7.871271962323391769e-01,7.714286091051807404e-01,7.805337708006281350e-01,7.905808100470959054e-01,7.789639120879121581e-01,8.169545117739405171e-01,7.921506687598116603e-01,7.974882260596547479e-01,7.968602448979591468e-01,8.069073783359499430e-01,8.028257833594978354e-01,7.996860659340661037e-01,8.034536703296704108e-01,7.874410926216641737e-01,7.864992150706437979e-01,8.018838116169546559e-01,8.069073783359499430e-01,7.965463485086343720e-01,7.814756483516485108e-01,7.852433469387756215e-01,8.135008037676609849e-01,7.974882260596547479e-01,7.968602448979591468e-01,7.642072025117738754e-01,7.689167786499215840e-01,7.758241946624804264e-01,7.538461726844585264e-01,7.453688979591837072e-01,7.029827127158556621e-01,6.640502354788069272e-01,6.640502354788069272e-01,6.948194285714286433e-01,7.017268445839874857e-01,6.951334191522762218e-01,6.631083579277865514e-01,6.458399120879121380e-01,6.558869513343799085e-01,6.678179340659342600e-01,6.766091051805338541e-01,6.502354976452120461e-01,6.464677990580847133e-01,6.364207598116169429e-01,6.389324960753532956e-01,6.298273343799059010e-01,6.398743736263736714e-01,6.395604772370486746e-01,6.470957802197803144e-01,6.298273343799059010e-01,6.339089293563580085e-01,6.615384992150707966e-01,6.737833783359499229e-01,6.857142668759812487e-01,6.832025306122448960e-01,6.841444081632652718e-01,6.784929544740974094e-01,7.023548257456830868e-01,6.850863799058086734e-01,6.615384992150707966e-01,6.662480753532182831e-01,6.665619717425432800e-01,6.405023547880690504e-01,6.408163453689168509e-01
9.359497833594978555e-01,9.507063987441131125e-01,9.412872464678179174e-01,9.563579466248040006e-01,9.861852621664051188e-01,9.748822605965463683e-01,9.478806718995291813e-01,9.560439560439562001e-01,9.186813375196234421e-01,9.136577708006281551e-01,8.744113029827316197e-01,9.105180533751964234e-01,8.976451930926216960e-01,8.612244521193093139e-01,8.916797488226060331e-01,8.888540219780221019e-01,8.948194662480377648e-01,8.941914850863423858e-01,8.923077299843016341e-01,8.662480188383046009e-01,8.810047284144428836e-01,8.687598492935637573e-01,8.618524332810049149e-01,8.260596734693879117e-01,8.367346938775510612e-01,8.558869890109892520e-01,8.357928163265306853e-01,8.238618335949765559e-01,8.260596734693879117e-01,8.216640879120880037e-01,8.194662480376766478e-01,8.078492558869703188e-01,7.808477613814759355e-01,7.431711522762951549e-01,7.478807284144428635e-01,7.472527472527472625e-01,7.858712339089481969e-01,7.871271962323391769e-01,7.714286091051807404e-01,7.805337708006281350e-01,7.905808100470959054e-01,7.789639120879121581e-01,8.169545117739405171e-01,7.921506687598116603e-01,7.974882260596547479e-01,7.968602448979591468e-01,8.069073783359499430e-01,8.028257833594978354e-01,7.996860659340661037e-01,8.034536703296704108e-01,7.874410926216641737e-01,7.864992150706437979e-01,8.018838116169546559e-01,8.069073783359499430e-01,7.965463485086343720e-01,7.814756483516485108e-01,7.852433469387756215e-01,8.135008037676609849e-01,7.974882260596547479e-01,7.968602448979591468e-01,7.642072025117738754e-01,7.689167786499215840e-01,7.758241946624804264e-01,7.538461726844585264e-01,7.453688979591837072e-01,7.029827127158556621e-01,6.640502354788069272e-01,6.640502354788069272e-01,6.948194285714286433e-01,7.017268445839874857e-01,6.951334191522762218e-01,6.631083579277865514e-01,6.458399120879121380e-01,6.558869513343799085e-01,6.678179340659342600e-01,6.766091051805338541e-01,6.502354976452120461e-01,6.464677990580847133e-01,6.364207598116169429e-01,6.389324960753532956e-01,6.298273343799059010e-01,6.398743736263736714e-01,6.395604772370486746e-01,6.470957802197803144e-01,6.298273343799059010e-01,6.339089293563580085e-01,6.615384992150707966e-01,6.737833783359499229e-01,6.857142668759812487e-01,6.832025306122448960e-01,6.841444081632652718e-01,6.784929544740974094e-01,7.023548257456830868e-01,6.850863799058086734e-01,6.615384992150707966e-01,6.662480753532182831e-01,6.665619717425432800e-01,6.405023547880690504e-01,6.408163453689168509e-01,6.348509010989011880e-01
9.507063987441131125e-01,9.412872464678179174e-01,9.563579466248040006e-01,9.861852621664051188e-01,9.748822605965463683e-01,9.478806718995291813e-01,9.560439560439562001e-01,9.186813375196234421e-01,9.136577708006281551e-01,8.744113029827316197e-01,9.105180533751964234e-01,8.976451930926216960e-01,8.612244521193093139e-01,8.916797488226060331e-01,8.888540219780221019e-01,8.948194662480377648e-01,8.941914850863423858e-01,8.923077299843016341e-01,8.662480188383046009e-01,8.810047284144428836e-01,8.687598492935637573e-01,8.618524332810049149e-01,8.260596734693879117e-01,8.367346938775510612e-01,8.558869890109892520e-01,8.357928163265306853e-01,8.238618335949765559e-01,8.260596734693879117e-01,8.216640879120880037e-01,8.194662480376766478e-01,8.078492558869703188e-01,7.808477613814759355e-01,7.431711522762951549e-01,7.478807284144428635e-01,7.472527472527472625e-01,7.858712339089481969e-01,7.871271962323391769e-01,7.714286091051807404e-01,7.805337708006281350e-01,7.905808100470959054e-01,7.789639120879121581e-01,8.169545117739405171e-01,7.921506687598116603e-01,7.974882260596547479e-01,7.968602448979591468e-01,8.069073783359499430e-01,8.028257833594978354e-01,7.996860659340661037e-01,8.034536703296704108e-01,7.874410926216641737e-01,7.864992150706437979e-01,8.018838116169546559e-01,8.069073783359499430e-01,7.965463485086343720e-01,7.814756483516485108e-01,7.852433469387756215e-01,8.135008037676609849e-01,7.974882260596547479e-01,7.968602448979591468e-01,7.642072025117738754e-01,7.689167786499215840e-01,7.758241946624804264e-01,7.538461726844585264e-01,7.453688979591837072e-01,7.029827127158556621e-01,6.640502354788069272e-01,6.640502354788069272e-01,6.948194285714286433e-01,7.017268445839874857e-01,6.951334191522762218e-01,6.631083579277865514e-01,6.458399120879121380e-01,6.558869513343799085e-01,6.678179340659342600e-01,6.766091051805338541e-01,6.502354976452120461e-01,6.464677990580847133e-01,6.364207598116169429e-01,6.389324960753532956e-01,6.298273343799059010e-01,6.398743736263736714e-01,6.395604772370486746e-01,6.470957802197803144e-01,6.298273343799059010e-01,6.339089293563580085e-01,6.615384992150707966e-01,6.737833783359499229e-01,6.857142668759812487e-01,6.832025306122448960e-01,6.841444081632652718e-01,6.784929544740974094e-01,7.023548257456830868e-01,6.850863799058086734e-01,6.615384992150707966e-01,6.662480753532182831e-01,6.665619717425432800e-01,6.405023547880690504e-01,6.408163453689168509e-01,6.348509010989011880e-01,6.329670518053376327e-01
9.412872464678179174e-01,9.563579466248040006e-01,9.861852621664051188e-01,9.748822605965463683e-01,9.478806718995291813e-01,9.560439560439562001e-01,9.186813375196234421e-01,9.136577708006281551e-01,8.744113029827316197e-01,9.105180533751964234e-01,8.976451930926216960e-01,8.612244521193093139e-01,8.916797488226060331e-01,8.888540219780221019e-01,8.948194662480377648e-01,8.941914850863423858e-01,8.923077299843016341e-01,8.662480188383046009e-01,8.810047284144428836e-01,8.687598492935637573e-01,8.618524332810049149e-01,8.260596734693879117e-01,8.367346938775510612e-01,8.558869890109892520e-01,8.357928163265306853e-01,8.238618335949765559e-01,8.260596734693879117e-01,8.216640879120880037e-01,8.194662480376766478e-01,8.078492558869703188e-01,7.808477613814759355e-01,7.431711522762951549e-01,7.478807284144428635e-01,7.472527472527472625e-01,7.858712339089481969e-01,7.871271962323391769e-01,7.714286091051807404e-01,7.805337708006281350e-01,7.905808100470959054e-01,7.789639120879121581e-01,8.169545117739405171e-01,7.921506687598116603e-01,7.974882260596547479e-01,7.968602448979591468e-01,8.069073783359499430e-01,8.028257833594978354e-01,7.996860659340661037e-01,8.034536703296704108e-01,7.874410926216641737e-01,7.864992150706437979e-01,8.018838116169546559e-01,8.069073783359499430e-01,7.965463485086343720e-01,7.814756483516485108e-01,7.852433469387756215e-01,8.135008037676609849e-01,7.974882260596547479e-01,7.968602448979591468e-01,7.642072025117738754e-01,7.689167786499215840e-01,7.758241946624804264e-01,7.538461726844585264e-01,7.453688979591837072e-01,7.029827127158556621e-01,6.640502354788069272e-01,6.640502354788069272e-01,6.948194285714286433e-01,7.017268445839874857e-01,6.951334191522762218e-01,6.631083579277865514e-01,6.458399120879121380e-01,6.558869513343799085e-01,6.678179340659342600e-01,6.766091051805338541e-01,6.502354976452120461e-01,6.464677990580847133e-01,6.364207598116169429e-01,6.389324960753532956e-01,6.298273343799059010e-01,6.398743736263736714e-01,6.395604772370486746e-01,6.470957802197803144e-01,6.298273343799059010e-01,6.339089293563580085e-01,6.615384992150707966e-01,6.737833783359499229e-01,6.857142668759812487e-01,6.832025306122448960e-01,6.841444081632652718e-01,6.784929544740974094e-01,7.023548257456830868e-01,6.850863799058086734e-01,6.615384992150707966e-01,6.662480753532182831e-01,6.665619717425432800e-01,6.405023547880690504e-01,6.408163453689168509e-01,6.348509010989011880e-01,6.329670518053376327e-01,6.345369105180533875e-01
9.563579466248040006e-01,9.861852621664051188e-01,9.748822605965463683e-01,9.478806718995291813e-01,9.560439560439562001e-01,9.186813375196234421e-01,9.136577708006281551e-01,8.744113029827316197e-01,9.105180533751964234e-01,8.976451930926216960e-01,8.612244521193093139e-01,8.916797488226060331e-01,8.888540219780221019e-01,8.948194662480377648e-01,8.941914850863423858e-01,8.923077299843016341e-01,8.662480188383046009e-01,8.810047284144428836e-01,8.687598492935637573e-01,8.618524332810049149e-01,8.260596734693879117e-01,8.367346938775510612e-01,8.558869890109892520e-01,8.357928163265306853e-01,8.238618335949765559e-01,8.260596734693879117e-01,8.216640879120880037e-01,8.194662480376766478e-01,8.078492558869703188e-01,7.808477613814759355e-01,7.431711522762951549e-01,7.478807284144428635e-01,7.472527472527472625e-01,7.858712339089481969e-01,7.871271962323391769e-01,7.714286091051807404e-01,7.805337708006281350e-01,7.905808100470959054e-01,7.789639120879121581e-01,8.169545117739405171e-01,7.921506687598116603e-01,7.974882260596547479e-01,7.968602448979591468e-01,8.069073783359499430e-01,8.028257833594978354e-01,7.996860659340661037e-01,8.034536703296704108e-01,7.874410926216641737e-01,7.864992150706437979e-01,8.018838116169546559e-01,8.069073783359499430e-01,7.965463485086343720e-01,7.814756483516485108e-01,7.852433469387756215e-01,8.135008037676609849e-01,7.974882260596547479e-01,7.968602448979591468e-01,7.642072025117738754e-01,7.689167786499215840e-01,7.758241946624804264e-01,7.538461726844585264e-01,7.453688979591837072e-01,7.029827127158556621e-01,6.640502354788069272e-01,6.640502354788069272e-01,6.948194285714286433e-01,7.017268445839874857e-01,6.951334191522762218e-01,6.631083579277865514e-01,6.458399120879121380e-01,6.558869513343799085e-01,6.678179340659342600e-01,6.766091051805338541e-01,6.502354976452120461e-01,6.464677990580847133e-01,6.364207598116169429e-01,6.389324960753532956e-01,6.298273343799059010e-01,6.398743736263736714e-01,6.395604772370486746e-01,6.470957802197803144e-01,6.298273343799059010e-01,6.339089293563580085e-01,6.615384992150707966e-01,6.737833783359499229e-01,6.857142668759812487e-01,6.832025306122448960e-01,6.841444081632652718e-01,6.784929544740974094e-01,7.023548257456830868e-01,6.850863799058086734e-01,6.615384992150707966e-01,6.662480753532182831e-01,6.665619717425432800e-01,6.405023547880690504e-01,6.408163453689168509e-01,6.348509010989011880e-01,6.329670518053376327e-01,6.345369105180533875e-01,6.474097708006281149e-01
9.861852621664051188e-01,9.748822605965463683e-01,9.478806718995291813e-01,9.560439560439562001e-01,9.186813375196234421e-01,9.136577708006281551e-01,8.744113029827316197e-01,9.105180533751964234e-01,8.976451930926216960e-01,8.612244521193093139e-01,8.916797488226060331e-01,8.888540219780221019e-01,8.948194662480377648e-01,8.941914850863423858e-01,8.923077299843016341e-01,8.662480188383046009e-01,8.810047284144428836e-01,8.687598492935637573e-01,8.618524332810049149e-01,8.260596734693879117e-01,8.367346938775510612e-01,8.558869890109892520e-01,8.357928163265306853e-01,8.238618335949765559e-01,8.260596734693879117e-01,8.216640879120880037e-01,8.194662480376766478e-01,8.078492558869703188e-01,7.808477613814759355e-01,7.431711522762951549e-01,7.478807284144428635e-01,7.472527472527472625e-01,7.858712339089481969e-01,7.871271962323391769e-01,7.714286091051807404e-01,7.805337708006281350e-01,7.905808100470959054e-01,7.789639120879121581e-01,8.169545117739405171e-01,7.921506687598116603e-01,7.974882260596547479e-01,7.968602448979591468e-01,8.069073783359499430e-01,8.028257833594978354e-01,7.996860659340661037e-01,8.034536703296704108e-01,7.874410926216641737e-01,7.864992150706437979e-01,8.018838116169546559e-01,8.069073783359499430e-01,7.965463485086343720e-01,7.814756483516485108e-01,7.852433469387756215e-01,8.135008037676609849e-01,7.974882260596547479e-01,7.968602448979591468e-01,7.642072025117738754e-01,7.689167786499215840e-01,7.758241946624804264e-01,7.538461726844585264e-01,7.453688979591837072e-01,7.029827127158556621e-01,6.640502354788069272e-01,6.640502354788069272e-01,6.948194285714286433e-01,7.017268445839874857e-01,6.951334191522762218e-01,6.631083579277865514e-01,6.458399120879121380e-01,6.558869513343799085e-01,6.678179340659342600e-01,6.766091051805338541e-01,6.502354976452120461e-01,6.464677990580847133e-01,6.364207598116169429e-01,6.389324960753532956e-01,6.298273343799059010e-01,6.398743736263736714e-01,6.395604772370486746e-01,6.470957802197803144e-01,6.298273343799059010e-01,6.339089293563580085e-01,6.615384992150707966e-01,6.737833783359499229e-01,6.857142668759812487e-01,6.832025306122448960e-01,6.841444081632652718e-01,6.784929544740974094e-01,7.023548257456830868e-01,6.850863799058086734e-01,6.615384992150707966e-01,6.662480753532182831e-01,6.665619717425432800e-01,6.405023547880690504e-01,6.408163453689168509e-01,6.348509010989011880e-01,6.329670518053376327e-01,6.345369105180533875e-01,6.474097708006281149e-01,6.612245086342229961e-01
9.748822605965463683e-01,9.478806718995291813e-01,9.560439560439562001e-01,9.186813375196234421e-01,9.136577708006281551e-01,8.744113029827316197e-01,9.105180533751964234e-01,8.976451930926216960e-01,8.612244521193093139e-01,8.916797488226060331e-01,8.888540219780221019e-01,8.948194662480377648e-01,8.941914850863423858e-01,8.923077299843016341e-01,8.662480188383046009e-01,8.810047284144428836e-01,8.687598492935637573e-01,8.618524332810049149e-01,8.260596734693879117e-01,8.367346938775510612e-01,8.558869890109892520e-01,8.357928163265306853e-01,8.238618335949765559e-01,8.260596734693879117e-01,8.216640879120880037e-01,8.194662480376766478e-01,8.078492558869703188e-01,7.808477613814759355e-01,7.431711522762951549e-01,7.478807284144428635e-01,7.472527472527472625e-01,7.858712339089481969e-01,7.871271962323391769e-01,7.714286091051807404e-01,7.805337708006281350e-01,7.905808100470959054e-01,7.789639120879121581e-01,8.169545117739405171e-01,7.921506687598116603e-01,7.974882260596547479e-01,7.968602448979591468e-01,8.069073783359499430e-01,8.028257833594978354e-01,7.996860659340661037e-01,8.034536703296704108e-01,7.874410926216641737e-01,7.864992150706437979e-01,8.018838116169546559e-01,8.069073783359499430e-01,7.965463485086343720e-01,7.814756483516485108e-01,7.852433469387756215e-01,8.135008037676609849e-01,7.974882260596547479e-01,7.968602448979591468e-01,7.642072025117738754e-01,7.689167786499215840e-01,7.758241946624804264e-01,7.538461726844585264e-01,7.453688979591837072e-01,7.029827127158556621e-01,6.640502354788069272e-01,6.640502354788069272e-01,6.948194285714286433e-01,7.017268445839874857e-01,6.951334191522762218e-01,6.631083579277865514e-01,6.458399120879121380e-01,6.558869513343799085e-01,6.678179340659342600e-01,6.766091051805338541e-01,6.502354976452120461e-01,6.464677990580847133e-01,6.364207598116169429e-01,6.389324960753532956e-01,6.298273343799059010e-01,6.398743736263736714e-01,6.395604772370486746e-01,6.470957802197803144e-01,6.298273343799059010e-01,6.339089293563580085e-01,6.615384992150707966e-01,6.737833783359499229e-01,6.857142668759812487e-01,6.832025306122448960e-01,6.841444081632652718e-01,6.784929544740974094e-01,7.023548257456830868e-01,6.850863799058086734e-01,6.615384992150707966e-01,6.662480753532182831e-01,6.665619717425432800e-01,6.405023547880690504e-01,6.408163453689168509e-01,6.348509010989011880e-01,6.329670518053376327e-01,6.345369105180533875e-01,6.474097708006281149e-01,6.612245086342229961e-01,6.596546499215072412e-01
9.478806718995291813e-01,9.560439560439562001e-01,9.186813375196234421e-01,9.136577708006281551e-01,8.744113029827316197e-01,9.105180533751964234e-01,8.976451930926216960e-01,8.612244521193093139e-01,8.916797488226060331e-01,8.888540219780221019e-01,8.948194662480377648e-01,8.941914850863423858e-01,8.923077299843016341e-01,8.662480188383046009e-01,8.810047284144428836e-01,8.687598492935637573e-01,8.618524332810049149e-01,8.260596734693879117e-01,8.367346938775510612e-01,8.558869890109892520e-01,8.357928163265306853e-01,8.238618335949765559e-01,8.260596734693879117e-01,8.216640879120880037e-01,8.194662480376766478e-01,8.078492558869703188e-01,7.808477613814759355e-01,7.431711522762951549e-01,7.478807284144428635e-01,7.472527472527472625e-01,7.858712339089481969e-01,7.871271962323391769e-01,7.714286091051807404e-01,7.805337708006281350e-01,7.905808100470959054e-01,7.789639120879121581e-01,8.169545117739405171e-01,7.921506687598116603e-01,7.974882260596547479e-01,7.968602448979591468e-01,8.069073783359499430e-01,8.028257833594978354e-01,7.996860659340661037e-01,8.034536703296704108e-01,7.874410926216641737e-01,7.864992150706437979e-01,8.018838116169546559e-01,8.069073783359499430e-01,7.965463485086343720e-01,7.814756483516485108e-01,7.852433469387756215e-01,8.135008037676609849e-01,7.974882260596547479e-01,7.968602448979591468e-01,7.642072025117738754e-01,7.689167786499215840e-01,7.758241946624804264e-01,7.538461726844585264e-01,7.453688979591837072e-01,7.029827127158556621e-01,6.640502354788069272e-01,6.640502354788069272e-01,6.948194285714286433e-01,7.017268445839874857e-01,6.951334191522762218e-01,6.631083579277865514e-01,6.458399120879121380e-01,6.558869513343799085e-01,6.678179340659342600e-01,6.766091051805338541e-01,6.502354976452120461e-01,6.464677990580847133e-01,6.364207598116169429e-01,6.389324960753532956e-01,6.298273343799059010e-01,6.398743736263736714e-01,6.395604772370486746e-01,6.470957802197803144e-01,6.298273343799059010e-01,6.339089293563580085e-01,6.615384992150707966e-01,6.737833783359499229e-01,6.857142668759812487e-01,6.832025306122448960e-01,6.841444081632652718e-01,6.784929544740974094e-01,7.023548257456830868e-01,6.850863799058086734e-01,6.615384992150707966e-01,6.662480753532182831e-01,6.665619717425432800e-01,6.405023547880690504e-01,6.408163453689168509e-01,6.348509010989011880e-01,6.329670518053376327e-01,6.345369105180533875e-01,6.474097708006281149e-01,6.612245086342229961e-01,6.596546499215072412e-01,6.602825368916798165e-01
9.560439560439562001e-01,9.186813375196234421e-01,9.136577708006281551e-01,8.744113029827316197e-01,9.105180533751964234e-01,8.976451930926216960e-01,8.612244521193093139e-01,8.916797488226060331e-01,8.888540219780221019e-01,8.948194662480377648e-01,8.941914850863423858e-01,8.923077299843016341e-01,8.662480188383046009e-01,8.810047284144428836e-01,8.687598492935637573e-01,8.618524332810049149e-01,8.260596734693879117e-01,8.367346938775510612e-01,8.558869890109892520e-01,8.357928163265306853e-01,8.238618335949765559e-01,8.260596734693879117e-01,8.216640879120880037e-01,8.194662480376766478e-01,8.078492558869703188e-01,7.808477613814759355e-01,7.431711522762951549e-01,7.478807284144428635e-01,7.472527472527472625e-01,7.858712339089481969e-01,7.871271962323391769e-01,7.714286091051807404e-01,7.805337708006281350e-01,7.905808100470959054e-01,7.789639120879121581e-01,8.169545117739405171e-01,7.921506687598116603e-01,7.974882260596547479e-01,7.968602448979591468e-01,8.069073783359499430e-01,8.028257833594978354e-01,7.996860659340661037e-01,8.034536703296704108e-01,7.874410926216641737e-01,7.864992150706437979e-01,8.018838116169546559e-01,8.069073783359499430e-01,7.965463485086343720e-01,7.814756483516485108e-01,7.852433469387756215e-01,8.135008037676609849e-01,7.974882260596547479e-01,7.968602448979591468e-01,7.642072025117738754e-01,7.689167786499215840e-01,7.758241946624804264e-01,7.538461726844585264e-01,7.453688979591837072e-01,7.029827127158556621e-01,6.640502354788069272e-01,6.640502354788069272e-01,6.948194285714286433e-01,7.017268445839874857e-01,6.951334191522762218e-01,6.631083579277865514e-01,6.458399120879121380e-01,6.558869513343799085e-01,6.678179340659342600e-01,6.766091051805338541e-01,6.502354976452120461e-01,6.464677990580847133e-01,6.364207598116169429e-01,6.389324960753532956e-01,6.298273343799059010e-01,6.398743736263736714e-01,6.395604772370486746e-01,6.470957802197803144e-01,6.298273343799059010e-01,6.339089293563580085e-01,6.615384992150707966e-01,6.737833783359499229e-01,6.857142668759812487e-01,6.832025306122448960e-01,6.841444081632652718e-01,6.784929544740974094e-01,7.023548257456830868e-01,6.850863799058086734e-01,6.615384992150707966e-01,6.662480753532182831e-01,6.665619717425432800e-01,6.405023547880690504e-01,6.408163453689168509e-01,6.348509010989011880e-01,6.329670518053376327e-01,6.345369105180533875e-01,6.474097708006281149e-01,6.612245086342229961e-01,6.596546499215072412e-01,6.602825368916798165e-01,6.411303359497646515e-01
